code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,9,9ème circonscription,00090,Bondues,ARTHAUD,Nathalie,F,1,8398,1865,6533,52,24,6457,17,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,0.2,0.26,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,DUPONT-AIGNAN,Nicolas,M,12,8398,1865,6533,52,24,6457,118,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,1.41,1.83,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,HIDALGO,Anne,F,8,8398,1865,6533,52,24,6457,37,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,0.44,0.57,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,JADOT,Yannick,M,9,8398,1865,6533,52,24,6457,297,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,3.54,4.6,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,LASSALLE,Jean,M,4,8398,1865,6533,52,24,6457,76,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,0.9,1.18,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,LE PEN,Marine,F,5,8398,1865,6533,52,24,6457,770,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,9.17,11.93,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,MACRON,Emmanuel,M,3,8398,1865,6533,52,24,6457,3279,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,39.05,50.78,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,MÉLENCHON,Jean-Luc,M,7,8398,1865,6533,52,24,6457,463,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,5.51,7.17,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,POUTOU,Philippe,M,11,8398,1865,6533,52,24,6457,16,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,0.19,0.25,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,PÉCRESSE,Valérie,F,10,8398,1865,6533,52,24,6457,703,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,8.37,10.89,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,ROUSSEL,Fabien,M,2,8398,1865,6533,52,24,6457,65,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,0.77,1.01,2022,1
59,Nord,9,9ème circonscription,00090,Bondues,ZEMMOUR,Éric,M,6,8398,1865,6533,52,24,6457,616,22.21,77.79,0.62,0.8,0.29,0.37,76.89,98.84,7.34,9.54,2022,1
59,Nord,9,9ème circonscription,00350,Lille,ARTHAUD,Nathalie,F,1,17926,4794,13132,140,68,12924,53,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,0.3,0.41,2022,1
59,Nord,9,9ème circonscription,00350,Lille,DUPONT-AIGNAN,Nicolas,M,12,17926,4794,13132,140,68,12924,141,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,0.79,1.09,2022,1
59,Nord,9,9ème circonscription,00350,Lille,HIDALGO,Anne,F,8,17926,4794,13132,140,68,12924,276,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,1.54,2.14,2022,1
59,Nord,9,9ème circonscription,00350,Lille,JADOT,Yannick,M,9,17926,4794,13132,140,68,12924,1143,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,6.38,8.84,2022,1
59,Nord,9,9ème circonscription,00350,Lille,LASSALLE,Jean,M,4,17926,4794,13132,140,68,12924,148,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,0.83,1.15,2022,1
59,Nord,9,9ème circonscription,00350,Lille,LE PEN,Marine,F,5,17926,4794,13132,140,68,12924,1158,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,6.46,8.96,2022,1
59,Nord,9,9ème circonscription,00350,Lille,MACRON,Emmanuel,M,3,17926,4794,13132,140,68,12924,3806,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,21.23,29.45,2022,1
59,Nord,9,9ème circonscription,00350,Lille,MÉLENCHON,Jean-Luc,M,7,17926,4794,13132,140,68,12924,4732,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,26.4,36.61,2022,1
59,Nord,9,9ème circonscription,00350,Lille,POUTOU,Philippe,M,11,17926,4794,13132,140,68,12924,95,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,0.53,0.74,2022,1
59,Nord,9,9ème circonscription,00350,Lille,PÉCRESSE,Valérie,F,10,17926,4794,13132,140,68,12924,442,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,2.47,3.42,2022,1
59,Nord,9,9ème circonscription,00350,Lille,ROUSSEL,Fabien,M,2,17926,4794,13132,140,68,12924,303,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,1.69,2.34,2022,1
59,Nord,9,9ème circonscription,00350,Lille,ZEMMOUR,Éric,M,6,17926,4794,13132,140,68,12924,627,26.74,73.26,0.78,1.07,0.38,0.52,72.1,98.42,3.5,4.85,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,ARTHAUD,Nathalie,F,1,29591,7283,22308,272,106,21930,42,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,0.14,0.19,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,DUPONT-AIGNAN,Nicolas,M,12,29591,7283,22308,272,106,21930,321,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,1.08,1.46,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,HIDALGO,Anne,F,8,29591,7283,22308,272,106,21930,290,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,0.98,1.32,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,JADOT,Yannick,M,9,29591,7283,22308,272,106,21930,1369,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,4.63,6.24,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,LASSALLE,Jean,M,4,29591,7283,22308,272,106,21930,311,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,1.05,1.42,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,LE PEN,Marine,F,5,29591,7283,22308,272,106,21930,2539,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,8.58,11.58,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,MACRON,Emmanuel,M,3,29591,7283,22308,272,106,21930,9226,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,31.18,42.07,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,MÉLENCHON,Jean-Luc,M,7,29591,7283,22308,272,106,21930,3541,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,11.97,16.15,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,POUTOU,Philippe,M,11,29591,7283,22308,272,106,21930,79,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,0.27,0.36,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,PÉCRESSE,Valérie,F,10,29591,7283,22308,272,106,21930,1925,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,6.51,8.78,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,ROUSSEL,Fabien,M,2,29591,7283,22308,272,106,21930,522,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,1.76,2.38,2022,1
59,Nord,9,9ème circonscription,00378,Marcq-en-Baroeul,ZEMMOUR,Éric,M,6,29591,7283,22308,272,106,21930,1765,24.61,75.39,0.92,1.22,0.36,0.48,74.11,98.31,5.96,8.05,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,ARTHAUD,Nathalie,F,1,10400,2532,7868,90,30,7748,21,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,0.2,0.27,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,DUPONT-AIGNAN,Nicolas,M,12,10400,2532,7868,90,30,7748,144,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,1.38,1.86,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,HIDALGO,Anne,F,8,10400,2532,7868,90,30,7748,67,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,0.64,0.86,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,JADOT,Yannick,M,9,10400,2532,7868,90,30,7748,432,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,4.15,5.58,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,LASSALLE,Jean,M,4,10400,2532,7868,90,30,7748,118,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,1.13,1.52,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,LE PEN,Marine,F,5,10400,2532,7868,90,30,7748,1154,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,11.1,14.89,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,MACRON,Emmanuel,M,3,10400,2532,7868,90,30,7748,3438,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,33.06,44.37,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,MÉLENCHON,Jean-Luc,M,7,10400,2532,7868,90,30,7748,966,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,9.29,12.47,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,POUTOU,Philippe,M,11,10400,2532,7868,90,30,7748,38,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,0.37,0.49,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,PÉCRESSE,Valérie,F,10,10400,2532,7868,90,30,7748,641,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,6.16,8.27,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,ROUSSEL,Fabien,M,2,10400,2532,7868,90,30,7748,112,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,1.08,1.45,2022,1
59,Nord,9,9ème circonscription,00421,Mouvaux,ZEMMOUR,Éric,M,6,10400,2532,7868,90,30,7748,617,24.35,75.65,0.87,1.14,0.29,0.38,74.5,98.47,5.93,7.96,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,ARTHAUD,Nathalie,F,1,25602,9686,15916,185,89,15642,89,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,0.35,0.57,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,DUPONT-AIGNAN,Nicolas,M,12,25602,9686,15916,185,89,15642,226,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,0.88,1.44,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,HIDALGO,Anne,F,8,25602,9686,15916,185,89,15642,183,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,0.71,1.17,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,JADOT,Yannick,M,9,25602,9686,15916,185,89,15642,631,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,2.46,4.03,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,LASSALLE,Jean,M,4,25602,9686,15916,185,89,15642,224,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,0.87,1.43,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,LE PEN,Marine,F,5,25602,9686,15916,185,89,15642,3256,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,12.72,20.82,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,MACRON,Emmanuel,M,3,25602,9686,15916,185,89,15642,3919,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,15.31,25.05,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,MÉLENCHON,Jean-Luc,M,7,25602,9686,15916,185,89,15642,5522,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,21.57,35.3,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,POUTOU,Philippe,M,11,25602,9686,15916,185,89,15642,120,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,0.47,0.77,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,PÉCRESSE,Valérie,F,10,25602,9686,15916,185,89,15642,362,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,1.41,2.31,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,ROUSSEL,Fabien,M,2,25602,9686,15916,185,89,15642,310,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,1.21,1.98,2022,1
59,Nord,9,9ème circonscription,00599,Tourcoing,ZEMMOUR,Éric,M,6,25602,9686,15916,185,89,15642,800,37.83,62.17,0.72,1.16,0.35,0.56,61.1,98.28,3.12,5.11,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,ARTHAUD,Nathalie,F,1,3853,1070,2783,37,9,2737,14,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,0.36,0.51,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,DUPONT-AIGNAN,Nicolas,M,12,3853,1070,2783,37,9,2737,39,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,1.01,1.42,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,HIDALGO,Anne,F,8,3853,1070,2783,37,9,2737,30,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,0.78,1.1,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,JADOT,Yannick,M,9,3853,1070,2783,37,9,2737,128,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,3.32,4.68,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,LASSALLE,Jean,M,4,3853,1070,2783,37,9,2737,54,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,1.4,1.97,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,LE PEN,Marine,F,5,3853,1070,2783,37,9,2737,715,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,18.56,26.12,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,MACRON,Emmanuel,M,3,3853,1070,2783,37,9,2737,981,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,25.46,35.84,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,MÉLENCHON,Jean-Luc,M,7,3853,1070,2783,37,9,2737,375,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,9.73,13.7,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,POUTOU,Philippe,M,11,3853,1070,2783,37,9,2737,13,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,0.34,0.47,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,PÉCRESSE,Valérie,F,10,3853,1070,2783,37,9,2737,125,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,3.24,4.57,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,ROUSSEL,Fabien,M,2,3853,1070,2783,37,9,2737,58,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,1.51,2.12,2022,1
59,Nord,10,10ème circonscription,00098,Bousbecque,ZEMMOUR,Éric,M,6,3853,1070,2783,37,9,2737,205,27.77,72.23,0.96,1.33,0.23,0.32,71.04,98.35,5.32,7.49,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,ARTHAUD,Nathalie,F,1,14979,4665,10314,138,60,10116,43,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,0.29,0.43,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,DUPONT-AIGNAN,Nicolas,M,12,14979,4665,10314,138,60,10116,151,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,1.01,1.49,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,HIDALGO,Anne,F,8,14979,4665,10314,138,60,10116,108,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,0.72,1.07,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,JADOT,Yannick,M,9,14979,4665,10314,138,60,10116,344,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,2.3,3.4,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,LASSALLE,Jean,M,4,14979,4665,10314,138,60,10116,154,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,1.03,1.52,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,LE PEN,Marine,F,5,14979,4665,10314,138,60,10116,3054,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,20.39,30.19,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,MACRON,Emmanuel,M,3,14979,4665,10314,138,60,10116,2841,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,18.97,28.08,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,MÉLENCHON,Jean-Luc,M,7,14979,4665,10314,138,60,10116,2102,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,14.03,20.78,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,POUTOU,Philippe,M,11,14979,4665,10314,138,60,10116,78,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,0.52,0.77,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,PÉCRESSE,Valérie,F,10,14979,4665,10314,138,60,10116,299,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,2.0,2.96,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,ROUSSEL,Fabien,M,2,14979,4665,10314,138,60,10116,241,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,1.61,2.38,2022,1
59,Nord,10,10ème circonscription,00279,Halluin,ZEMMOUR,Éric,M,6,14979,4665,10314,138,60,10116,701,31.14,68.86,0.92,1.34,0.4,0.58,67.53,98.08,4.68,6.93,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,ARTHAUD,Nathalie,F,1,6715,1716,4999,61,28,4910,21,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,0.31,0.43,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,DUPONT-AIGNAN,Nicolas,M,12,6715,1716,4999,61,28,4910,99,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,1.47,2.02,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,HIDALGO,Anne,F,8,6715,1716,4999,61,28,4910,50,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,0.74,1.02,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,JADOT,Yannick,M,9,6715,1716,4999,61,28,4910,241,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,3.59,4.91,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,LASSALLE,Jean,M,4,6715,1716,4999,61,28,4910,98,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,1.46,2.0,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,LE PEN,Marine,F,5,6715,1716,4999,61,28,4910,1245,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,18.54,25.36,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,MACRON,Emmanuel,M,3,6715,1716,4999,61,28,4910,1960,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,29.19,39.92,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,MÉLENCHON,Jean-Luc,M,7,6715,1716,4999,61,28,4910,565,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,8.41,11.51,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,POUTOU,Philippe,M,11,6715,1716,4999,61,28,4910,28,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,0.42,0.57,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,PÉCRESSE,Valérie,F,10,6715,1716,4999,61,28,4910,193,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,2.87,3.93,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,ROUSSEL,Fabien,M,2,6715,1716,4999,61,28,4910,98,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,1.46,2.0,2022,1
59,Nord,10,10ème circonscription,00352,Linselles,ZEMMOUR,Éric,M,6,6715,1716,4999,61,28,4910,312,25.55,74.45,0.91,1.22,0.42,0.56,73.12,98.22,4.65,6.35,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,ARTHAUD,Nathalie,F,1,8355,2366,5989,77,35,5877,26,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,0.31,0.44,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,DUPONT-AIGNAN,Nicolas,M,12,8355,2366,5989,77,35,5877,116,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,1.39,1.97,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,HIDALGO,Anne,F,8,8355,2366,5989,77,35,5877,99,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,1.18,1.68,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,JADOT,Yannick,M,9,8355,2366,5989,77,35,5877,237,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,2.84,4.03,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,LASSALLE,Jean,M,4,8355,2366,5989,77,35,5877,118,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,1.41,2.01,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,LE PEN,Marine,F,5,8355,2366,5989,77,35,5877,1615,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,19.33,27.48,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,MACRON,Emmanuel,M,3,8355,2366,5989,77,35,5877,2010,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,24.06,34.2,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,MÉLENCHON,Jean-Luc,M,7,8355,2366,5989,77,35,5877,851,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,10.19,14.48,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,POUTOU,Philippe,M,11,8355,2366,5989,77,35,5877,19,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,0.23,0.32,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,PÉCRESSE,Valérie,F,10,8355,2366,5989,77,35,5877,220,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,2.63,3.74,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,ROUSSEL,Fabien,M,2,8355,2366,5989,77,35,5877,120,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,1.44,2.04,2022,1
59,Nord,10,10ème circonscription,00426,Neuville-en-Ferrain,ZEMMOUR,Éric,M,6,8355,2366,5989,77,35,5877,446,28.32,71.68,0.92,1.29,0.42,0.58,70.34,98.13,5.34,7.59,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,ARTHAUD,Nathalie,F,1,10812,2957,7855,111,44,7700,36,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,0.33,0.47,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,DUPONT-AIGNAN,Nicolas,M,12,10812,2957,7855,111,44,7700,143,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,1.32,1.86,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,HIDALGO,Anne,F,8,10812,2957,7855,111,44,7700,110,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,1.02,1.43,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,JADOT,Yannick,M,9,10812,2957,7855,111,44,7700,354,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,3.27,4.6,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,LASSALLE,Jean,M,4,10812,2957,7855,111,44,7700,149,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,1.38,1.94,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,LE PEN,Marine,F,5,10812,2957,7855,111,44,7700,1792,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,16.57,23.27,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,MACRON,Emmanuel,M,3,10812,2957,7855,111,44,7700,2766,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,25.58,35.92,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,MÉLENCHON,Jean-Luc,M,7,10812,2957,7855,111,44,7700,1157,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,10.7,15.03,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,POUTOU,Philippe,M,11,10812,2957,7855,111,44,7700,55,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,0.51,0.71,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,PÉCRESSE,Valérie,F,10,10812,2957,7855,111,44,7700,355,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,3.28,4.61,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,ROUSSEL,Fabien,M,2,10812,2957,7855,111,44,7700,204,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,1.89,2.65,2022,1
59,Nord,10,10ème circonscription,00508,Roncq,ZEMMOUR,Éric,M,6,10812,2957,7855,111,44,7700,579,27.35,72.65,1.03,1.41,0.41,0.56,71.22,98.03,5.36,7.52,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,ARTHAUD,Nathalie,F,1,37291,14447,22844,325,159,22360,131,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,0.35,0.59,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,DUPONT-AIGNAN,Nicolas,M,12,37291,14447,22844,325,159,22360,317,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,0.85,1.42,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,HIDALGO,Anne,F,8,37291,14447,22844,325,159,22360,258,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,0.69,1.15,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,JADOT,Yannick,M,9,37291,14447,22844,325,159,22360,607,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,1.63,2.71,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,LASSALLE,Jean,M,4,37291,14447,22844,325,159,22360,251,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,0.67,1.12,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,LE PEN,Marine,F,5,37291,14447,22844,325,159,22360,5647,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,15.14,25.25,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,MACRON,Emmanuel,M,3,37291,14447,22844,325,159,22360,4970,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,13.33,22.23,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,MÉLENCHON,Jean-Luc,M,7,37291,14447,22844,325,159,22360,8233,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,22.08,36.82,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,POUTOU,Philippe,M,11,37291,14447,22844,325,159,22360,128,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,0.34,0.57,2022,1
59,Nord,10,10ème circonscription,00599,Tourcoing,PÉCRESSE,Valérie,F,10,37291,14447,22844,325,159,22360,442,38.74,61.26,0.87,1.42,0.43,0.7,59.96,97.88,1.19,1.98,2022,1
