code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,9,M,MÉLENCHON,Jean-Luc,22,10.84,14.67,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,3,M,MACRON,Emmanuel,11,5.42,7.33,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,1,M,DUPONT-AIGNAN,Nicolas,9,4.43,6.0,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,8,M,LASSALLE,Jean,4,1.97,2.67,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,4,M,HAMON,Benoît,2,0.99,1.33,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,5,F,ARTHAUD,Nathalie,2,0.99,1.33,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,6,M,POUTOU,Philippe,1,0.49,0.67,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,10,M,ASSELINEAU,François,0,0.0,0.0,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,2,F,LE PEN,Marine,1046,21.1,26.89,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,9,M,MÉLENCHON,Jean-Luc,905,18.26,23.26,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,3,M,MACRON,Emmanuel,850,17.15,21.85,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,11,M,FILLON,François,569,11.48,14.63,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,1,M,DUPONT-AIGNAN,Nicolas,202,4.08,5.19,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,4,M,HAMON,Benoît,194,3.91,4.99,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,6,M,POUTOU,Philippe,39,0.79,1.0,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,5,F,ARTHAUD,Nathalie,28,0.56,0.72,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,8,M,LASSALLE,Jean,27,0.54,0.69,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,10,M,ASSELINEAU,François,26,0.52,0.67,2017,1
59,Nord,00165,Cuincy,4957,962,19.41,3995,80.59,77,1.55,1.93,28,0.56,0.7,3890,78.47,97.37,7,M,CHEMINADE,Jacques,4,0.08,0.1,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,2,F,LE PEN,Marine,233,22.93,28.48,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,3,M,MACRON,Emmanuel,200,19.69,24.45,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,11,M,FILLON,François,179,17.62,21.88,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,9,M,MÉLENCHON,Jean-Luc,109,10.73,13.33,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,1,M,DUPONT-AIGNAN,Nicolas,55,5.41,6.72,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,4,M,HAMON,Benoît,27,2.66,3.3,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,10,M,ASSELINEAU,François,6,0.59,0.73,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,8,M,LASSALLE,Jean,5,0.49,0.61,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,6,M,POUTOU,Philippe,3,0.3,0.37,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,5,F,ARTHAUD,Nathalie,1,0.1,0.12,2017,1
59,Nord,00166,Curgies,1016,186,18.31,830,81.69,8,0.79,0.96,4,0.39,0.48,818,80.51,98.55,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,2,F,LE PEN,Marine,45,26.32,33.09,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,11,M,FILLON,François,37,21.64,27.21,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,1,M,DUPONT-AIGNAN,Nicolas,16,9.36,11.76,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,3,M,MACRON,Emmanuel,13,7.6,9.56,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,9,M,MÉLENCHON,Jean-Luc,13,7.6,9.56,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,4,M,HAMON,Benoît,7,4.09,5.15,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,6,M,POUTOU,Philippe,3,1.75,2.21,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,8,M,LASSALLE,Jean,1,0.58,0.74,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,10,M,ASSELINEAU,François,1,0.58,0.74,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,5,F,ARTHAUD,Nathalie,0,0.0,0.0,2017,1
59,Nord,00167,Cuvillers,171,34,19.88,137,80.12,1,0.58,0.73,0,0.0,0.0,136,79.53,99.27,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,3,M,MACRON,Emmanuel,832,21.64,26.68,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,11,M,FILLON,François,764,19.88,24.5,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,2,F,LE PEN,Marine,627,16.31,20.1,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,9,M,MÉLENCHON,Jean-Luc,495,12.88,15.87,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,4,M,HAMON,Benoît,167,4.34,5.35,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,1,M,DUPONT-AIGNAN,Nicolas,161,4.19,5.16,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,6,M,POUTOU,Philippe,31,0.81,0.99,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,8,M,LASSALLE,Jean,18,0.47,0.58,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,10,M,ASSELINEAU,François,12,0.31,0.38,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,5,F,ARTHAUD,Nathalie,11,0.29,0.35,2017,1
59,Nord,00168,Cysoing,3844,664,17.27,3180,82.73,46,1.2,1.45,15,0.39,0.47,3119,81.14,98.08,7,M,CHEMINADE,Jacques,1,0.03,0.03,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,11,M,FILLON,François,44,26.35,32.35,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,2,F,LE PEN,Marine,40,23.95,29.41,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,3,M,MACRON,Emmanuel,19,11.38,13.97,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,9,M,MÉLENCHON,Jean-Luc,17,10.18,12.5,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,1,M,DUPONT-AIGNAN,Nicolas,10,5.99,7.35,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,4,M,HAMON,Benoît,4,2.4,2.94,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,6,M,POUTOU,Philippe,1,0.6,0.74,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,10,M,ASSELINEAU,François,1,0.6,0.74,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,5,F,ARTHAUD,Nathalie,0,0.0,0.0,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00169,Damousies,167,26,15.57,141,84.43,3,1.8,2.13,2,1.2,1.42,136,81.44,96.45,8,M,LASSALLE,Jean,0,0.0,0.0,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,2,F,LE PEN,Marine,1013,27.75,38.96,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,9,M,MÉLENCHON,Jean-Luc,759,20.79,29.19,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,3,M,MACRON,Emmanuel,318,8.71,12.23,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,4,M,HAMON,Benoît,171,4.68,6.58,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,11,M,FILLON,François,163,4.47,6.27,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,1,M,DUPONT-AIGNAN,Nicolas,80,2.19,3.08,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,5,F,ARTHAUD,Nathalie,37,1.01,1.42,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,6,M,POUTOU,Philippe,25,0.68,0.96,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,10,M,ASSELINEAU,François,17,0.47,0.65,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,7,M,CHEMINADE,Jacques,9,0.25,0.35,2017,1
59,Nord,00170,Dechy,3650,975,26.71,2675,73.29,50,1.37,1.87,25,0.68,0.93,2600,71.23,97.2,8,M,LASSALLE,Jean,8,0.22,0.31,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,2,F,LE PEN,Marine,17,51.52,54.84,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,11,M,FILLON,François,7,21.21,22.58,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,1,M,DUPONT-AIGNAN,Nicolas,3,9.09,9.68,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,3,M,MACRON,Emmanuel,3,9.09,9.68,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,9,M,MÉLENCHON,Jean-Luc,1,3.03,3.23,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,4,M,HAMON,Benoît,0,0.0,0.0,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,5,F,ARTHAUD,Nathalie,0,0.0,0.0,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,6,M,POUTOU,Philippe,0,0.0,0.0,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,8,M,LASSALLE,Jean,0,0.0,0.0,2017,1
59,Nord,00171,Dehéries,33,0,0.0,33,100.0,1,3.03,3.03,1,3.03,3.03,31,93.94,93.94,10,M,ASSELINEAU,François,0,0.0,0.0,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,2,F,LE PEN,Marine,2954,27.01,40.03,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,9,M,MÉLENCHON,Jean-Luc,1897,17.35,25.7,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,3,M,MACRON,Emmanuel,977,8.93,13.24,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,4,M,HAMON,Benoît,601,5.5,8.14,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,11,M,FILLON,François,489,4.47,6.63,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,1,M,DUPONT-AIGNAN,Nicolas,201,1.84,2.72,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,5,F,ARTHAUD,Nathalie,78,0.71,1.06,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,6,M,POUTOU,Philippe,73,0.67,0.99,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,10,M,ASSELINEAU,François,73,0.67,0.99,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,8,M,LASSALLE,Jean,25,0.23,0.34,2017,1
59,Nord,00172,Denain,10936,3376,30.87,7560,69.13,118,1.08,1.56,62,0.57,0.82,7380,67.48,97.62,7,M,CHEMINADE,Jacques,12,0.11,0.16,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,11,M,FILLON,François,331,23.33,29.5,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,2,F,LE PEN,Marine,311,21.92,27.72,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,3,M,MACRON,Emmanuel,212,14.94,18.89,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,9,M,MÉLENCHON,Jean-Luc,129,9.09,11.5,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,1,M,DUPONT-AIGNAN,Nicolas,67,4.72,5.97,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,4,M,HAMON,Benoît,37,2.61,3.3,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,5,F,ARTHAUD,Nathalie,10,0.7,0.89,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,6,M,POUTOU,Philippe,8,0.56,0.71,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,8,M,LASSALLE,Jean,7,0.49,0.62,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,10,M,ASSELINEAU,François,6,0.42,0.53,2017,1
59,Nord,00173,Deûlémont,1419,275,19.38,1144,80.62,18,1.27,1.57,4,0.28,0.35,1122,79.07,98.08,7,M,CHEMINADE,Jacques,4,0.28,0.36,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,11,M,FILLON,François,53,22.94,27.32,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,2,F,LE PEN,Marine,52,22.51,26.8,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,3,M,MACRON,Emmanuel,38,16.45,19.59,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,9,M,MÉLENCHON,Jean-Luc,24,10.39,12.37,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,1,M,DUPONT-AIGNAN,Nicolas,11,4.76,5.67,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,4,M,HAMON,Benoît,8,3.46,4.12,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,6,M,POUTOU,Philippe,2,0.87,1.03,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,7,M,CHEMINADE,Jacques,2,0.87,1.03,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,8,M,LASSALLE,Jean,2,0.87,1.03,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,10,M,ASSELINEAU,François,2,0.87,1.03,2017,1
59,Nord,00174,Dimechaux,231,35,15.15,196,84.85,1,0.43,0.51,1,0.43,0.51,194,83.98,98.98,5,F,ARTHAUD,Nathalie,0,0.0,0.0,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,2,F,LE PEN,Marine,49,22.37,26.49,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,9,M,MÉLENCHON,Jean-Luc,41,18.72,22.16,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,11,M,FILLON,François,38,17.35,20.54,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,3,M,MACRON,Emmanuel,33,15.07,17.84,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,1,M,DUPONT-AIGNAN,Nicolas,16,7.31,8.65,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,4,M,HAMON,Benoît,3,1.37,1.62,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,7,M,CHEMINADE,Jacques,2,0.91,1.08,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,8,M,LASSALLE,Jean,2,0.91,1.08,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,6,M,POUTOU,Philippe,1,0.46,0.54,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,5,F,ARTHAUD,Nathalie,0,0.0,0.0,2017,1
59,Nord,00175,Dimont,219,29,13.24,190,86.76,4,1.83,2.11,1,0.46,0.53,185,84.47,97.37,10,M,ASSELINEAU,François,0,0.0,0.0,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,2,F,LE PEN,Marine,93,34.57,41.89,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,11,M,FILLON,François,45,16.73,20.27,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,1,M,DUPONT-AIGNAN,Nicolas,29,10.78,13.06,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,9,M,MÉLENCHON,Jean-Luc,29,10.78,13.06,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,3,M,MACRON,Emmanuel,15,5.58,6.76,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,4,M,HAMON,Benoît,8,2.97,3.6,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,5,F,ARTHAUD,Nathalie,3,1.12,1.35,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,6,M,POUTOU,Philippe,0,0.0,0.0,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,8,M,LASSALLE,Jean,0,0.0,0.0,2017,1
59,Nord,00176,Doignies,269,40,14.87,229,85.13,6,2.23,2.62,1,0.37,0.44,222,82.53,96.94,10,M,ASSELINEAU,François,0,0.0,0.0,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,2,F,LE PEN,Marine,171,24.29,31.9,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,9,M,MÉLENCHON,Jean-Luc,100,14.2,18.66,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,11,M,FILLON,François,99,14.06,18.47,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,3,M,MACRON,Emmanuel,94,13.35,17.54,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,1,M,DUPONT-AIGNAN,Nicolas,35,4.97,6.53,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,4,M,HAMON,Benoît,15,2.13,2.8,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,8,M,LASSALLE,Jean,9,1.28,1.68,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,6,M,POUTOU,Philippe,5,0.71,0.93,2017,1
59,Nord,00177,Dompierre-sur-Helpe,704,158,22.44,546,77.56,8,1.14,1.47,2,0.28,0.37,536,76.14,98.17,10,M,ASSELINEAU,François,5,0.71,0.93,2017,1
