code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,M,BAYROU,François,172,7.68,9.2,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,M,DUPONT-AIGNAN,Nicolas,26,1.16,1.39,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,M,HOLLANDE,François,551,24.59,29.47,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,F,JOLY,Eva,3,0.72,0.84,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,F,LE PEN,Marine,99,23.86,27.73,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,M,SARKOZY,Nicolas,65,15.66,18.21,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,M,MÉLENCHON,Jean-Luc,38,9.16,10.64,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,M,POUTOU,Philippe,7,1.69,1.96,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,F,ARTHAUD,Nathalie,4,0.96,1.12,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,M,BAYROU,François,27,6.51,7.56,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,M,DUPONT-AIGNAN,Nicolas,9,2.17,2.52,2012,1
59,NORD,00081,Bévillers,415,52,12.53,363,87.47,6,1.45,1.65,357,86.02,98.35,M,HOLLANDE,François,105,25.3,29.41,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,F,JOLY,Eva,10,0.76,0.88,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,F,LE PEN,Marine,275,20.8,24.23,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,M,SARKOZY,Nicolas,300,22.69,26.43,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,M,MÉLENCHON,Jean-Luc,96,7.26,8.46,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,M,POUTOU,Philippe,14,1.06,1.23,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,F,ARTHAUD,Nathalie,6,0.45,0.53,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,M,CHEMINADE,Jacques,3,0.23,0.26,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,M,BAYROU,François,91,6.88,8.02,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,M,DUPONT-AIGNAN,Nicolas,24,1.82,2.11,2012,1
59,NORD,00082,Bierne,1322,173,13.09,1149,86.91,14,1.06,1.22,1135,85.85,98.78,M,HOLLANDE,François,316,23.9,27.84,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,F,JOLY,Eva,0,0.0,0.0,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,F,LE PEN,Marine,22,12.57,15.17,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,M,SARKOZY,Nicolas,68,38.86,46.9,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,M,MÉLENCHON,Jean-Luc,8,4.57,5.52,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,M,POUTOU,Philippe,0,0.0,0.0,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,F,ARTHAUD,Nathalie,2,1.14,1.38,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,M,BAYROU,François,15,8.57,10.34,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,M,DUPONT-AIGNAN,Nicolas,5,2.86,3.45,2012,1
59,NORD,00083,Bissezeele,175,28,16.0,147,84.0,2,1.14,1.36,145,82.86,98.64,M,HOLLANDE,François,25,14.29,17.24,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,F,JOLY,Eva,9,0.57,0.67,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,F,LE PEN,Marine,356,22.36,26.69,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,M,SARKOZY,Nicolas,321,20.16,24.06,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,M,MÉLENCHON,Jean-Luc,120,7.54,9.0,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,M,POUTOU,Philippe,23,1.44,1.72,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,F,ARTHAUD,Nathalie,14,0.88,1.05,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,M,CHEMINADE,Jacques,1,0.06,0.07,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,M,BAYROU,François,104,6.53,7.8,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,M,DUPONT-AIGNAN,Nicolas,31,1.95,2.32,2012,1
59,NORD,00084,Blaringhem,1592,234,14.7,1358,85.3,24,1.51,1.77,1334,83.79,98.23,M,HOLLANDE,François,355,22.3,26.61,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,F,JOLY,Eva,5,1.82,2.23,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,F,LE PEN,Marine,68,24.82,30.36,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,M,SARKOZY,Nicolas,55,20.07,24.55,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,M,MÉLENCHON,Jean-Luc,13,4.74,5.8,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,M,POUTOU,Philippe,4,1.46,1.79,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,F,ARTHAUD,Nathalie,3,1.09,1.34,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,M,BAYROU,François,17,6.2,7.59,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,M,DUPONT-AIGNAN,Nicolas,11,4.01,4.91,2012,1
59,NORD,00085,Blécourt,274,44,16.06,230,83.94,6,2.19,2.61,224,81.75,97.39,M,HOLLANDE,François,48,17.52,21.43,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,F,JOLY,Eva,34,1.97,2.45,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,F,LE PEN,Marine,331,19.14,23.88,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,M,SARKOZY,Nicolas,309,17.87,22.29,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,M,MÉLENCHON,Jean-Luc,107,6.19,7.72,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,M,POUTOU,Philippe,15,0.87,1.08,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,F,ARTHAUD,Nathalie,4,0.23,0.29,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,M,CHEMINADE,Jacques,1,0.06,0.07,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,M,BAYROU,François,117,6.77,8.44,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,M,DUPONT-AIGNAN,Nicolas,23,1.33,1.66,2012,1
59,NORD,00086,Boeschepe,1729,313,18.1,1416,81.9,30,1.74,2.12,1386,80.16,97.88,M,HOLLANDE,François,445,25.74,32.11,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,F,JOLY,Eva,5,0.87,1.06,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,F,LE PEN,Marine,113,19.55,23.89,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,M,SARKOZY,Nicolas,97,16.78,20.51,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,M,MÉLENCHON,Jean-Luc,40,6.92,8.46,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,M,POUTOU,Philippe,6,1.04,1.27,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,F,ARTHAUD,Nathalie,7,1.21,1.48,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,M,CHEMINADE,Jacques,2,0.35,0.42,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,M,BAYROU,François,25,4.33,5.29,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,M,DUPONT-AIGNAN,Nicolas,14,2.42,2.96,2012,1
59,NORD,00087,Boëseghem,578,97,16.78,481,83.22,8,1.38,1.66,473,81.83,98.34,M,HOLLANDE,François,164,28.37,34.67,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,F,JOLY,Eva,12,0.98,1.17,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,F,LE PEN,Marine,160,13.03,15.59,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,M,SARKOZY,Nicolas,446,36.32,43.47,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,M,MÉLENCHON,Jean-Luc,88,7.17,8.58,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,M,POUTOU,Philippe,10,0.81,0.97,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,F,ARTHAUD,Nathalie,2,0.16,0.19,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,M,CHEMINADE,Jacques,1,0.08,0.1,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,M,BAYROU,François,114,9.28,11.11,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,M,DUPONT-AIGNAN,Nicolas,13,1.06,1.27,2012,1
59,NORD,00088,Bois-Grenier,1228,181,14.74,1047,85.26,21,1.71,2.01,1026,83.55,97.99,M,HOLLANDE,François,180,14.66,17.54,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,F,JOLY,Eva,14,1.35,1.6,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,F,LE PEN,Marine,196,18.86,22.35,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,M,SARKOZY,Nicolas,318,30.61,36.26,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,M,MÉLENCHON,Jean-Luc,51,4.91,5.82,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,M,POUTOU,Philippe,11,1.06,1.25,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,F,ARTHAUD,Nathalie,7,0.67,0.8,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,M,BAYROU,François,92,8.85,10.49,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,M,DUPONT-AIGNAN,Nicolas,20,1.92,2.28,2012,1
59,NORD,00089,Bollezeele,1039,149,14.34,890,85.66,13,1.25,1.46,877,84.41,98.54,M,HOLLANDE,François,168,16.17,19.16,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,F,JOLY,Eva,117,1.37,1.72,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,F,LE PEN,Marine,636,7.46,9.34,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,M,SARKOZY,Nicolas,4210,49.41,61.85,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,M,MÉLENCHON,Jean-Luc,206,2.42,3.03,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,M,POUTOU,Philippe,27,0.32,0.4,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,F,ARTHAUD,Nathalie,8,0.09,0.12,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,M,CHEMINADE,Jacques,12,0.14,0.18,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,M,BAYROU,François,730,8.57,10.72,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,M,DUPONT-AIGNAN,Nicolas,78,0.92,1.15,2012,1
59,NORD,00090,Bondues,8520,1631,19.14,6889,80.86,82,0.96,1.19,6807,79.89,98.81,M,HOLLANDE,François,783,9.19,11.5,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,F,JOLY,Eva,5,1.2,1.38,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,F,LE PEN,Marine,77,18.42,21.27,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,M,SARKOZY,Nicolas,127,30.38,35.08,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,M,MÉLENCHON,Jean-Luc,34,8.13,9.39,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,M,POUTOU,Philippe,6,1.44,1.66,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,F,ARTHAUD,Nathalie,3,0.72,0.83,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,M,CHEMINADE,Jacques,1,0.24,0.28,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,M,BAYROU,François,32,7.66,8.84,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,M,DUPONT-AIGNAN,Nicolas,6,1.44,1.66,2012,1
59,NORD,00091,Borre,418,39,9.33,379,90.67,17,4.07,4.49,362,86.6,95.51,M,HOLLANDE,François,71,16.99,19.61,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,F,JOLY,Eva,29,0.96,1.2,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,F,LE PEN,Marine,597,19.75,24.78,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,M,SARKOZY,Nicolas,508,16.8,21.09,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,M,MÉLENCHON,Jean-Luc,383,12.67,15.9,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,M,POUTOU,Philippe,19,0.63,0.79,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,F,ARTHAUD,Nathalie,11,0.36,0.46,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,M,CHEMINADE,Jacques,9,0.3,0.37,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,M,BAYROU,François,141,4.66,5.85,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,M,DUPONT-AIGNAN,Nicolas,50,1.65,2.08,2012,1
59,NORD,00092,Bouchain,3023,578,19.12,2445,80.88,36,1.19,1.47,2409,79.69,98.53,M,HOLLANDE,François,662,21.9,27.48,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,F,JOLY,Eva,2,0.83,0.96,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,F,LE PEN,Marine,54,22.41,25.84,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,M,SARKOZY,Nicolas,75,31.12,35.89,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,M,MÉLENCHON,Jean-Luc,9,3.73,4.31,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,M,POUTOU,Philippe,1,0.41,0.48,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,F,ARTHAUD,Nathalie,1,0.41,0.48,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,M,BAYROU,François,18,7.47,8.61,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,M,DUPONT-AIGNAN,Nicolas,3,1.24,1.44,2012,1
59,NORD,00093,Boulogne-sur-Helpe,241,29,12.03,212,87.97,3,1.24,1.42,209,86.72,98.58,M,HOLLANDE,François,46,19.09,22.01,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,F,JOLY,Eva,39,0.75,1.01,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,F,LE PEN,Marine,1119,21.44,28.95,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,M,SARKOZY,Nicolas,853,16.35,22.07,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,M,MÉLENCHON,Jean-Luc,376,7.21,9.73,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,M,POUTOU,Philippe,75,1.44,1.94,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,F,ARTHAUD,Nathalie,31,0.59,0.8,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,M,CHEMINADE,Jacques,7,0.13,0.18,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,M,BAYROU,François,235,4.5,6.08,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,M,DUPONT-AIGNAN,Nicolas,63,1.21,1.63,2012,1
59,NORD,00094,Bourbourg,5218,1262,24.19,3956,75.81,91,1.74,2.3,3865,74.07,97.7,M,HOLLANDE,François,1067,20.45,27.61,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,F,JOLY,Eva,16,1.35,1.56,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,F,LE PEN,Marine,138,11.65,13.49,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,M,SARKOZY,Nicolas,411,34.68,40.18,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,M,MÉLENCHON,Jean-Luc,77,6.5,7.53,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,M,POUTOU,Philippe,8,0.68,0.78,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,F,ARTHAUD,Nathalie,1,0.08,0.1,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,M,CHEMINADE,Jacques,1,0.08,0.1,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,M,BAYROU,François,128,10.8,12.51,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,M,DUPONT-AIGNAN,Nicolas,18,1.52,1.76,2012,1
59,NORD,00096,Bourghelles,1185,149,12.57,1036,87.43,13,1.1,1.25,1023,86.33,98.75,M,HOLLANDE,François,225,18.99,21.99,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,F,JOLY,Eva,1,0.44,0.52,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,F,LE PEN,Marine,65,28.38,33.85,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,M,SARKOZY,Nicolas,55,24.02,28.65,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,M,MÉLENCHON,Jean-Luc,11,4.8,5.73,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,M,POUTOU,Philippe,1,0.44,0.52,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,F,ARTHAUD,Nathalie,2,0.87,1.04,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,M,BAYROU,François,7,3.06,3.65,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,M,DUPONT-AIGNAN,Nicolas,3,1.31,1.56,2012,1
59,NORD,00097,Boursies,229,32,13.97,197,86.03,5,2.18,2.54,192,83.84,97.46,M,HOLLANDE,François,47,20.52,24.48,2012,1
59,NORD,00098,Bousbecque,3647,758,20.78,2889,79.22,45,1.23,1.56,2844,77.98,98.44,F,JOLY,Eva,56,1.54,1.97,2012,1
59,NORD,00098,Bousbecque,3647,758,20.78,2889,79.22,45,1.23,1.56,2844,77.98,98.44,F,LE PEN,Marine,568,15.57,19.97,2012,1
59,NORD,00098,Bousbecque,3647,758,20.78,2889,79.22,45,1.23,1.56,2844,77.98,98.44,M,SARKOZY,Nicolas,1101,30.19,38.71,2012,1
59,NORD,00098,Bousbecque,3647,758,20.78,2889,79.22,45,1.23,1.56,2844,77.98,98.44,M,MÉLENCHON,Jean-Luc,197,5.4,6.93,2012,1
59,NORD,00098,Bousbecque,3647,758,20.78,2889,79.22,45,1.23,1.56,2844,77.98,98.44,M,POUTOU,Philippe,24,0.66,0.84,2012,1
59,NORD,00098,Bousbecque,3647,758,20.78,2889,79.22,45,1.23,1.56,2844,77.98,98.44,F,ARTHAUD,Nathalie,15,0.41,0.53,2012,1
59,NORD,00098,Bousbecque,3647,758,20.78,2889,79.22,45,1.23,1.56,2844,77.98,98.44,M,CHEMINADE,Jacques,3,0.08,0.11,2012,1
